game_id,team_type,players,video_count,unique_players
1022500019,away,"{3056672: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/425/8316c462-c5b8-52ee-a8de-43f721e577f8_1280x720.mp4'], 2566106: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/353/4ad196cf-4397-4b79-9599-9b802cf92665_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/529/a114954b-280f-accb-62e2-63d5236cd1c4_1280x720.mp4'], 3065570: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/288/7d71a798-6068-c512-bb4a-cd003961443d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/335/839d3ebf-093d-3cf7-5d62-e6144832527e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/537/8eadf9c8-3c31-9432-2fde-31cc84b80d70_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/553/3fc1c544-5b95-e31a-0370-c03ccf6302a4_1280x720.mp4'], 2284331: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/387/c4001a63-0acb-c4aa-7246-ce2ed7f20d14_1280x720.mp4'], 4001679: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/144/edb62b24-76f1-7c90-e2c1-65953d12113e_1280x720.mp4'], 4703794: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/47/f253b48e-b0d9-ae70-e01a-8cefb3593eb3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/215/d0d98a87-4ea9-9309-73c0-3ecbf17a1054_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/511/c608311d-e3de-acf6-0838-1d14ca91b711_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/543/50387bba-90fe-85d4-6921-46d3efb7b577_1280x720.mp4'], 2529047: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/86/07a544b6-4903-0718-088d-9acf6335efce_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/308/17c4b425-2374-fea1-192b-4d4bd0564fee_1280x720.mp4'], 3142010: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/72/4f63f6f8-011e-d836-f18e-82c9b5cf2d70_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/117/39c3896e-d185-222a-7a66-122ce29971f5_1280x720.mp4']}",17,"[3056672, 2566106, 3065570, 2284331, 4001679, 4703794, 2529047, 3142010]"
1022500019,home,"{4873359: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/89/eb49edc6-e2a6-4632-6222-11b7caaedabd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/123/a34444db-3a48-a91b-54d3-03efbe026478_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/433/6af25511-ba83-d89a-0874-0a2ba6a2f84b_1280x720.mp4'], 2569044: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/201/39c9e6d8-e2f5-b030-285b-a23f8a1e2e9e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/472/9999872a-a7dd-2857-85f1-b950155e664d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/521/c0776adf-bafa-4cb4-29d7-90b14c0c5d26_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/548/a99e09d6-1c78-df69-088d-1d642a178787_1280x720.mp4'], 2529622: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/483/24f94684-22c4-950c-561d-d41d947c0214_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/499/d1072915-e354-7e78-c872-a1f0003e3b8f_1280x720.mp4'], 4398935: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/17/2a7c9f32-7b7e-e749-1058-155c7bd26c8c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/238/7d515615-2c34-fd12-9454-fce4794b7f65_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/254/e888f875-3925-5e9b-a4c2-731a78a2b1eb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/464/2f6c6537-cac1-d625-ac1a-7b154d04c8f8_1280x720.mp4'], 4790264: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/105/c47bd6e9-7cbe-9cfe-2e14-3ccc67cbf79d_1280x720.mp4'], 2566110: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500019/298/de6a9aaf-7c41-b448-0f28-f8db7a55c757_1280x720.mp4']}",15,"[4873359, 2569044, 2529622, 4398935, 4790264, 2566110]"
1022500020,away,"{2491205: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/204/38170d8e-31e8-409e-c2d1-ef69a36894bb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/424/2ad2e71d-7cd9-87e8-cacf-85f50c96ca06_1280x720.mp4'], 3058892: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/125/8fb7e798-1dac-f5e2-d9bf-1ae86a9914bc_1280x720.mp4'], 1068: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/312/1880002f-fceb-4965-da1b-2de69c9794ef_1280x720.mp4'], 2491214: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/428/9b6ae604-5612-f603-b53c-9c4f73fde44f_1280x720.mp4'], 3142328: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/9/453261d7-c5f9-4fd0-9b45-aec01fba960c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/527/a4c78f34-6507-b89e-f0f0-90bcb959e2af_1280x720.mp4'], 924: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/28/5a0c5059-2d4b-b9a2-50de-90967d429f1b_1280x720.mp4'], 4420318: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/265/6c7ab372-8eca-ea74-c8d0-3752290cae82_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/441/9cc0ec5a-2894-848f-f6f9-676559d3e8db_1280x720.mp4']}",11,"[2491205, 3058892, 1068, 2491214, 3142328, 924, 4420318]"
1022500020,home,"{3916514: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/109/31f6b48b-9514-6a9d-2a92-9559d963863f_1280x720.mp4'], 3920741: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/89/38699c2f-147b-4f2e-a5f9-6d0fb6a24150_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/66/42b58289-f8e1-5f1b-0bff-8e655b60dd0e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/219/a78cc643-0be2-f927-7471-7fee5eeeffce_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/319/391c351b-964c-f34a-d406-f472ce98a0fa_1280x720.mp4'], 4399342: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/381/8caac061-6d59-6847-6159-38e2d63d9081_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/533/f5b73b51-ef30-f448-831b-81c935025293_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/535/396490fa-e07c-00f5-6c8a-310b5a56b91a_1280x720.mp4'], 2529140: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/38/488d9348-0912-dbff-334e-9b9326174536_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/474/c176b337-e694-a660-e13c-6f9f840c1485_1280x720.mp4'], 887: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/130/c27460d1-6459-f5d4-8aaf-d555884e11da_1280x720.mp4'], 5209660: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/241/a796a149-38a9-4a71-4437-018b770fad9a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/358/07bf0c16-1b34-b8dd-ccc2-ff1ced545014_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/15/53f071d9-95c4-8e30-0bb2-298d87a3cccf_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/23/1022500020/461/c7978453-0f10-06bd-1079-75477da59e21_1280x720.mp4']}",15,"[3916514, 3920741, 4281929, 4399342, 2529140, 887, 5209660, 5274110]"
1022500021,away,"{3907781: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/95/5135e6b2-2295-db8f-8f28-0ba9263344a0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/293/3ad076d5-c4ce-166b-aa19-28c37999a9e2_1280x720.mp4'], 869: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/367/1419a0e3-b001-c668-dcdf-0de307e29b1e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/373/3f25a510-6529-4ada-0041-ee7a0ca47866_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/405/4a089e1b-f954-15cd-2f72-b616442d4e46_1280x720.mp4'], 2529130: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/25/e1efb426-0d59-5050-6802-630e9b894a9a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/43/30cecb62-614c-c830-05c7-7d7f143d32a3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/339/070b426e-0246-5bba-0943-6cfee30b9ace_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/468/ade4ac9c-ab22-2a0b-ff04-020599534fdb_1280x720.mp4'], 4398829: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/77/1b4b8730-b790-55a8-cef3-a40a0b0adf1e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/118/5e5f6c69-9c0a-3c24-fd2a-f947901a95ea_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/513/3b53eec5-8c45-2ee1-6574-09e46772ac8d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/564/9ee7371b-b52d-dca1-1b2a-25921613667c_1280x720.mp4'], 3142191: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/53/96470e10-7f6e-8a0c-9373-9fe484e346c6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/82/c6028863-dbdf-8312-d3a6-ca8d3f8930c2_1280x720.mp4'], 2955898: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/169/fe8e9698-8761-228f-a3b6-3e6bc350d296_1280x720.mp4'], 4433403: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/133/9a10799b-fcfa-a5f4-4aaf-94b585c07757_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/149/bc0f77e9-eea8-5377-42b6-dc909c6b4a5e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/395/f57aef92-a05b-ebdd-1423-81b09894a34c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/485/f7e143e9-d098-cdc9-a2d8-6849162338c4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/534/d424139a-5359-0ea0-0d23-5f14ae89a79f_1280x720.mp4'], 4432831: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/221/944a9750-bb32-3e7b-9ac0-03837711314a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/312/334cda3f-faba-7070-7645-22a5764a4217_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/526/451478b7-b8ca-e7da-0a34-505a4be4e406_1280x720.mp4']}",24,"[3907781, 869, 2529130, 4398829, 3142191, 2955898, 4433403, 4432831]"
1022500021,home,"{3922628: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/141/84d68588-97df-055f-8378-042bd1ae0531_1280x720.mp4'], 2327695: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/230/a717977b-f7ef-aa6e-97b1-2bbac96abfd4_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/419/43c439df-3583-3f76-b1ea-b11a429b0f3e_1280x720.mp4'], 2998928: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/33/ac4a317a-6965-ff54-f082-7bb1aaeb2b8b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/188/ade430ed-432f-34eb-dc1c-99f097d08f86_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/379/21cbdf53-a346-4043-4e1d-e9267e0e1912_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/539/412c6405-d4ff-3584-c8ae-ac3da1e65b11_1280x720.mp4'], 2529137: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/165/4c806a6e-e843-1f5f-213c-94a85414b4f7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/319/816818b1-556f-f21b-eb2e-164f5594c1d7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/492/68b136c1-7b91-b4ab-8d2d-9c33ccbe1188_1280x720.mp4'], 2999101: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/283/75e486a0-5570-f0e2-ebce-1e42cc35b42e_1280x720.mp4'], 4683006: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/49/f57afec3-9bb9-a609-2830-e54acd495c00_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500021/70/f4612af3-b26d-a68e-9573-aeb517600d82_1280x720.mp4']}",13,"[3922628, 2327695, 2998928, 2529137, 2999101, 4683006]"
1022500022,away,"{3058895: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/508/26dc621b-0c1b-e6eb-cf15-71a8024d0785_1280x720.mp4'], 4398674: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/175/6f1876dd-c479-f5a6-75ee-24b17ce1bd23_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/275/88b359a6-b125-2978-98a0-555544b1b229_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/315/4cbe5293-70aa-55ea-f0a6-dc8cfd4136dc_1280x720.mp4'], 4280850: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/427/a732739f-a983-7d21-5bbb-6e7abe05259a_1280x720.mp4'], 3058901: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/164/c3cbf966-0607-bacb-8f31-956062425ecb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/181/8c9e6cd8-9379-5620-03ce-8d154a304b6a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/286/ddb887ea-dca3-5bdf-bebd-aac196a058c9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/532/f1ae6a13-276a-a174-0357-8c6bf63f9d6f_1280x720.mp4'], 4433431: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/29/ed122376-8a1a-f09a-aa6c-221377979987_1280x720.mp4'], 2490553: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/36/9a3d1bb4-f827-15e3-1c07-4cbe0e20181c_1280x720.mp4'], 3054590: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/403/3070387a-f723-59e0-8102-6ead91c2375c_1280x720.mp4']}",12,"[3058895, 4398674, 4280850, 3058901, 4433431, 2490553, 3054590]"
1022500022,home,"{4065760: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/556/b827e0e2-4c28-dadc-5c7c-68d74f78c9eb_1280x720.mp4'], 3904577: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/11/6736c596-b4b2-0d67-7b45-8fda2f61e084_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/338/340dd878-55bf-7e95-049b-79d74cca3174_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/503/3febd196-bafd-82c3-3e60-1546449c0cd1_1280x720.mp4'], 4433730: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/293/4215f2ae-999e-ac34-cecf-8ab0409569a8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/373/eff24b27-26ee-cc4c-939b-19e2f3756139_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/388/f2596dc5-2acd-dbf7-b41b-3572593fca21_1280x720.mp4'], 3142055: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/324/a3e5e6ca-f495-288f-bf87-65560d3a1f6e_1280x720.mp4'], 3913903: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/95/13a49cfb-a3fb-ca58-95ad-b59a98b22d47_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/456/1f2f0aeb-036e-3be9-a489-9e17f04b1499_1280x720.mp4'], 4066548: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/255/eca5baa8-7e34-a4ef-89c1-d9e3572f14fc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/301/f80c4747-1dc8-ad74-b5f6-c07e7de16145_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/354/c10a5fff-706b-890f-105b-820796389fb1_1280x720.mp4'], 4065780: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/573/da30c4dd-26d2-681f-f7d3-22ed11620ff2_1280x720.mp4'], 4398776: ['https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/213/d6e0fc26-fd38-a0a2-29f1-bb042920ede6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/24/1022500022/291/5ce4dfe1-42f2-c858-d076-f6a3c7a60f89_1280x720.mp4']}",16,"[4065760, 3904577, 4433730, 3142055, 3913903, 4066548, 4065780, 4398776]"
1022500023,away,"{4898400: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/107/e09d0af1-a48f-5c1e-2126-764655611ad5_1280x720.mp4'], 3058895: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/262/0efe24d4-1c29-a9e1-f6dd-c3577dc25380_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/319/c92292c8-9c1a-ccb9-4fe6-68760487e476_1280x720.mp4'], 4280850: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/97/f8bf1405-ce87-a093-10c6-f5dffd159abf_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/484/8d3b5f2e-252e-0159-6d54-edf768e2b74d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/502/2a44fa3d-f482-5336-b710-27461a29a577_1280x720.mp4'], 4398674: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/280/1c48423c-ac9d-67b7-74cb-16bf642d6134_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/379/db656d6a-d05d-9be6-e0c6-bc6b15f99934_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/414/f9f2eba7-7e41-1b12-6b7c-04b69e7e31c4_1280x720.mp4'], 3054590: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/133/182de7a6-52ba-4b14-9ce7-b9f37dfb314a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/332/aea9ce62-ced0-9200-13e6-f28f2b353d31_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/353/75d66de9-ac51-9ec6-d91d-6262c46dfc1e_1280x720.mp4']}",12,"[4898400, 3058895, 4280850, 4398674, 3054590]"
1022500023,home,"{3904576: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/284/c427320b-66ef-36d7-52cc-2d5ae7fba595_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/325/47bfb5ca-d9b7-94f9-835f-1c2412b63fda_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/349/55424549-73e2-2d69-88ba-d6b96fc659d2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/420/3c665669-90ca-fab5-c88c-6af94273e3ee_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/439/44b13cf5-4421-f6cc-6e24-5fc2d3cb923d_1280x720.mp4'], 4432865: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/51/bd4b317e-2b8f-cd92-2c96-6acae8f6eee8_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/56/d0910ae3-b973-ce66-8573-d0b7e14396c3_1280x720.mp4'], 4684384: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/390/86b617b5-8bf6-54a3-e302-0eefc7816960_1280x720.mp4'], 4433514: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/160/2415d97a-cc9d-b8fa-11fe-b87311d45e41_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/257/f78437be-3c8a-901a-91c8-19bbbe883fde_1280x720.mp4'], 4398966: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/78/23761738-c2e2-4513-bcbd-c26df514014a_1280x720.mp4'], 918: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/275/068b40a6-c8ab-bcb2-b6c5-23c87d2e80ee_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/323/01de7026-b187-5bb4-cb25-36cbce3e801b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/511/d8c6a40e-3517-cf52-043b-b5e2719b3cdd_1280x720.mp4'], 5278686: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/144/e11c9854-28b1-33f8-6332-e074464739d1_1280x720.mp4'], 2529567: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/176/261888af-b5d5-ed7f-6072-7538825d3d4d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500023/524/38f6b253-9525-efcf-3499-2814640c93ca_1280x720.mp4']}",17,"[3904576, 4432865, 4684384, 4433514, 4398966, 918, 5278686, 2529567]"
1022500024,away,"{3056672: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/126/3407dd07-a52d-67fe-46fa-732cfff54c4c_1280x720.mp4'], 2566106: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/456/8d428aaf-bac6-4d6f-a71d-da0748d2e6c4_1280x720.mp4'], 3065570: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/504/6a4ee75c-6f66-809b-2dab-678c7230e100_1280x720.mp4'], 2284331: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/144/84daf70b-83d2-c212-b53d-31e521704fff_1280x720.mp4'], 4001679: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/532/63244f68-f2e7-2201-a185-d0bb8562661b_1280x720.mp4'], 4703794: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/12/24e8d72c-a59d-5db7-4210-712745fcbea7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/89/b16fbd46-8a39-a522-bff9-81abd26c50cc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/233/5cf88b34-15bf-0123-74fd-c9edb0b67c52_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/496/24bbae69-6324-fdd1-05bd-6f19734a9181_1280x720.mp4'], 4596309: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/95/b8e22108-9f0a-07c4-e9b8-afa05eac76ff_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/450/a5376de3-0f5b-ee3b-20a6-419937316d13_1280x720.mp4'], 3142010: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/48/6ea549e9-206b-b502-8a70-11bfd7c690ad_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/351/5ef32c33-f2cd-7db8-b760-6f50a0e82421_1280x720.mp4']}",13,"[3056672, 2566106, 3065570, 2284331, 4001679, 4703794, 4596309, 3142010]"
