,id,home_team,away_team,home_team_abv,away_team_abv,datetime,headline_ids
83,1022500084, Los Angeles Sparks,Minnesota Lynx,LAS,MIN,2025-06-21 13:00:00+00:00,"[737, 738, 739, 740, 741, 742, 2292, 2293, 2294, 3225, 3226, 3227, 3228, 4628, 4629, 4630, 4631, 4632, 4633, 6360, 6361, 6362, 8043, 8044, 8045, 8046, 8047]"
84,1022500085, Chicago Sky,Atlanta Dream,CHI,ATL,2025-06-22 13:00:00+00:00,"[733, 734, 735, 736, 2289, 2290, 2291, 3223, 3224, 3225, 3226, 3227, 4625, 4626, 4627, 4628, 4629, 4630, 6357, 6358, 6359, 8043]"
85,1022500086, Dallas Wings,Washington Mystics,DAL,WAS,2025-06-22 13:00:00+00:00,"[733, 734, 735, 736, 2289, 2290, 2291, 3223, 3224, 3225, 3226, 3227, 4625, 4626, 4627, 4628, 4629, 4630, 6357, 6358, 6359, 8043]"
86,1022500087, Indiana Fever,Las Vegas Aces,IND,LVA,2025-06-22 13:00:00+00:00,"[733, 734, 735, 736, 2289, 2290, 2291, 3223, 3224, 3225, 3226, 3227, 4625, 4626, 4627, 4628, 4629, 4630, 6357, 6358, 6359, 8043]"
87,1022500088, New York Liberty,Seattle Storm,NYL,SEA,2025-06-22 13:00:00+00:00,"[733, 734, 735, 736, 2289, 2290, 2291, 3223, 3224, 3225, 3226, 3227, 4625, 4626, 4627, 4628, 4629, 4630, 6357, 6358, 6359, 8043]"
88,1022500089, Connecticut Sun,Golden State Valkyries,CON,GSV,2025-06-22 13:00:00+00:00,"[733, 734, 735, 736, 2289, 2290, 2291, 3223, 3224, 3225, 3226, 3227, 4625, 4626, 4627, 4628, 4629, 4630, 6357, 6358, 6359, 8043]"
89,1022500090, Minnesota Lynx,Washington Mystics,MIN,WAS,2025-06-24 13:00:00+00:00,"[722, 723, 724, 2283, 2284, 3219, 3220, 3221, 4617, 4618, 4619, 4620, 4621, 4622, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041]"
90,1022500091, Los Angeles Sparks,Chicago Sky,LAS,CHI,2025-06-24 13:00:00+00:00,"[722, 723, 724, 2283, 2284, 3219, 3220, 3221, 4617, 4618, 4619, 4620, 4621, 4622, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041]"
91,1022500092, Atlanta Dream,Dallas Wings,ATL,DAL,2025-06-24 13:00:00+00:00,"[722, 723, 724, 2283, 2284, 3219, 3220, 3221, 4617, 4618, 4619, 4620, 4621, 4622, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041]"
92,1022500093, Indiana Fever,Seattle Storm,IND,SEA,2025-06-24 13:00:00+00:00,"[722, 723, 724, 2283, 2284, 3219, 3220, 3221, 4617, 4618, 4619, 4620, 4621, 4622, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041]"
93,1022500094, New York Liberty,Golden State Valkyries,NYL,GSV,2025-06-25 13:00:00+00:00,"[713, 714, 715, 716, 717, 718, 719, 720, 721, 2279, 2280, 2281, 2282, 3219, 3220, 4613, 4614, 4615, 4616, 4617, 4618, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 8032, 8033, 8034, 8035, 8036, 8037]"
94,1022500095, Connecticut Sun,Las Vegas Aces,CON,LVA,2025-06-25 13:00:00+00:00,"[713, 714, 715, 716, 717, 718, 719, 720, 721, 2279, 2280, 2281, 2282, 3219, 3220, 4613, 4614, 4615, 4616, 4617, 4618, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 8032, 8033, 8034, 8035, 8036, 8037]"
95,1022500096, Los Angeles Sparks,Indiana Fever,LAS,IND,2025-06-26 13:00:00+00:00,"[706, 707, 708, 709, 710, 711, 712, 2273, 2274, 2275, 2276, 2277, 2278, 3217, 3218, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032]"
96,1022500097, Washington Mystics,Las Vegas Aces,WAS,LVA,2025-06-26 13:00:00+00:00,"[706, 707, 708, 709, 710, 711, 712, 2273, 2274, 2275, 2276, 2277, 2278, 3217, 3218, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 8025, 8026, 8027, 8028, 8029, 8030, 8031, 8032]"
97,1022500098, Minnesota Lynx,Atlanta Dream,MIN,ATL,2025-06-27 13:00:00+00:00,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 2271, 2272, 3214, 3215, 3216, 3217, 3218, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 6320, 6321, 6322, 6323, 6324, 8024, 8025, 8026, 8027, 8028, 8029, 8030]"
98,1022500099, Indiana Fever,Dallas Wings,IND,DAL,2025-06-27 13:00:00+00:00,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 2271, 2272, 3214, 3215, 3216, 3217, 3218, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 6320, 6321, 6322, 6323, 6324, 8024, 8025, 8026, 8027, 8028, 8029, 8030]"
99,1022500100, Chicago Sky,Golden State Valkyries,CHI,GSV,2025-06-27 13:00:00+00:00,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 2271, 2272, 3214, 3215, 3216, 3217, 3218, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 6320, 6321, 6322, 6323, 6324, 8024, 8025, 8026, 8027, 8028, 8029, 8030]"
100,1022500101, New York Liberty,Phoenix Mercury,NYL,PHX,2025-06-27 13:00:00+00:00,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 2271, 2272, 3214, 3215, 3216, 3217, 3218, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 6320, 6321, 6322, 6323, 6324, 8024, 8025, 8026, 8027, 8028, 8029, 8030]"
101,1022500102, Connecticut Sun,Seattle Storm,CON,SEA,2025-06-27 13:00:00+00:00,"[693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 2271, 2272, 3214, 3215, 3216, 3217, 3218, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 6320, 6321, 6322, 6323, 6324, 8024, 8025, 8026, 8027, 8028, 8029, 8030]"
102,1022500103, Washington Mystics,Dallas Wings,WAS,DAL,2025-06-28 13:00:00+00:00,"[686, 687, 688, 689, 690, 691, 692, 2268, 2269, 2270, 3213, 3214, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 6315, 6316, 6317, 6318, 6319, 8021, 8023, 8024]"
103,1022500104, New York Liberty,Atlanta Dream,NYL,ATL,2025-06-29 13:00:00+00:00,"[680, 681, 682, 683, 684, 685, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2991, 2992, 3211, 3212, 4108, 4595, 4596, 4597, 4598, 4599, 4600, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 8017, 8018, 8019, 8020, 8021, 8022, 8023]"
104,1022500105, Chicago Sky,Los Angeles Sparks,CHI,LAS,2025-06-29 13:00:00+00:00,"[680, 681, 682, 683, 684, 685, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2991, 2992, 3211, 3212, 4108, 4595, 4596, 4597, 4598, 4599, 4600, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 8017, 8018, 8019, 8020, 8021, 8022, 8023]"
105,1022500106, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-06-29 13:00:00+00:00,"[680, 681, 682, 683, 684, 685, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2991, 2992, 3211, 3212, 4108, 4595, 4596, 4597, 4598, 4599, 4600, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 8017, 8018, 8019, 8020, 8021, 8022, 8023]"
106,1022500107, Connecticut Sun,Minnesota Lynx,CON,MIN,2025-06-29 13:00:00+00:00,"[680, 681, 682, 683, 684, 685, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2991, 2992, 3211, 3212, 4108, 4595, 4596, 4597, 4598, 4599, 4600, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 8017, 8018, 8019, 8020, 8021, 8022, 8023]"
107,1022500108, Seattle Storm,Golden State Valkyries,SEA,GSV,2025-06-29 13:00:00+00:00,"[680, 681, 682, 683, 684, 685, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2991, 2992, 3211, 3212, 4108, 4595, 4596, 4597, 4598, 4599, 4600, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 8017, 8018, 8019, 8020, 8021, 8022, 8023]"
108,1022500109, Las Vegas Aces,Indiana Fever,LVA,IND,2025-07-03 13:00:00+00:00,"[658, 659, 660, 3205, 3206, 3207, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 6276, 6277, 6278, 8001, 8002, 8003, 8004, 8005]"
109,1022500110, Los Angeles Sparks,New York Liberty,LAS,NYL,2025-07-03 13:00:00+00:00,"[658, 659, 660, 3205, 3206, 3207, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 6276, 6277, 6278, 8001, 8002, 8003, 8004, 8005]"
110,1022500111, Seattle Storm,Atlanta Dream,SEA,ATL,2025-07-03 13:00:00+00:00,"[658, 659, 660, 3205, 3206, 3207, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 6276, 6277, 6278, 8001, 8002, 8003, 8004, 8005]"
111,1022500112, Phoenix Mercury,Dallas Wings,PHX,DAL,2025-07-03 13:00:00+00:00,"[658, 659, 660, 3205, 3206, 3207, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 6276, 6277, 6278, 8001, 8002, 8003, 8004, 8005]"
112,1022500113, Washington Mystics,Minnesota Lynx,WAS,MIN,2025-07-03 13:00:00+00:00,"[658, 659, 660, 3205, 3206, 3207, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 6276, 6277, 6278, 8001, 8002, 8003, 8004, 8005]"
113,1022500114, Los Angeles Sparks,Indiana Fever,LAS,IND,2025-07-05 13:00:00+00:00,"[647, 648, 649, 650, 651, 652, 653, 2241, 3200, 3201, 3202, 3203, 3204, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 8000]"
114,1022500115, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-07-05 13:00:00+00:00,"[647, 648, 649, 650, 651, 652, 653, 2241, 3200, 3201, 3202, 3203, 3204, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 8000]"
115,1022500116, Las Vegas Aces,Connecticut Sun,LVA,CON,2025-07-06 13:00:00+00:00,"[642, 643, 644, 645, 646, 2239, 2240, 3197, 3198, 3199, 3200, 3201, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 6261, 6262, 6263, 6264, 6265, 7998, 7999, 8000]"
116,1022500117, Seattle Storm,New York Liberty,SEA,NYL,2025-07-06 13:00:00+00:00,"[642, 643, 644, 645, 646, 2239, 2240, 3197, 3198, 3199, 3200, 3201, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 6261, 6262, 6263, 6264, 6265, 7998, 7999, 8000]"
117,1022500118, Chicago Sky,Minnesota Lynx,CHI,MIN,2025-07-06 13:00:00+00:00,"[642, 643, 644, 645, 646, 2239, 2240, 3197, 3198, 3199, 3200, 3201, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 6261, 6262, 6263, 6264, 6265, 7998, 7999, 8000]"
118,1022500119, Golden State Valkyries,Atlanta Dream,GSV,ATL,2025-07-07 13:00:00+00:00,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 2234, 2235, 2236, 2237, 2238, 2988, 2989, 3196, 3197, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 7995, 7996, 7997, 7998, 7999]"
119,1022500120, Dallas Wings,Phoenix Mercury,DAL,PHX,2025-07-07 13:00:00+00:00,"[631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 2234, 2235, 2236, 2237, 2238, 2988, 2989, 3196, 3197, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 7995, 7996, 7997, 7998, 7999]"
120,1022500121, Chicago Sky,Washington Mystics,CHI,WAS,2025-07-08 13:00:00+00:00,"[624, 625, 626, 627, 628, 629, 630, 2229, 2230, 2231, 2232, 2233, 3193, 3194, 3195, 3196, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 7991, 7992, 7993, 7994, 7995, 7996, 7997]"
121,1022500122, Las Vegas Aces,New York Liberty,LVA,NYL,2025-07-08 13:00:00+00:00,"[624, 625, 626, 627, 628, 629, 630, 2229, 2230, 2231, 2232, 2233, 3193, 3194, 3195, 3196, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 7991, 7992, 7993, 7994, 7995, 7996, 7997]"
122,1022500123, Seattle Storm,Connecticut Sun,SEA,CON,2025-07-09 13:00:00+00:00,"[618, 619, 620, 621, 622, 623, 2227, 2228, 3188, 3189, 3190, 3191, 3192, 3193, 4540, 4541, 4542, 4543, 4544, 4545, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 7989, 7990, 7991, 7992]"
123,1022500124, Golden State Valkyries,Indiana Fever,GSV,IND,2025-07-09 13:00:00+00:00,"[618, 619, 620, 621, 622, 623, 2227, 2228, 3188, 3189, 3190, 3191, 3192, 3193, 4540, 4541, 4542, 4543, 4544, 4545, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 7989, 7990, 7991, 7992]"
124,1022500125, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-07-09 13:00:00+00:00,"[618, 619, 620, 621, 622, 623, 2227, 2228, 3188, 3189, 3190, 3191, 3192, 3193, 4540, 4541, 4542, 4543, 4544, 4545, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 7989, 7990, 7991, 7992]"
125,1022500126, Dallas Wings,Chicago Sky,DAL,CHI,2025-07-09 13:00:00+00:00,"[618, 619, 620, 621, 622, 623, 2227, 2228, 3188, 3189, 3190, 3191, 3192, 3193, 4540, 4541, 4542, 4543, 4544, 4545, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 7989, 7990, 7991, 7992]"
126,1022500127, Minnesota Lynx,Los Angeles Sparks,MIN,LAS,2025-07-10 13:00:00+00:00,"[615, 616, 617, 2226, 3187, 3188, 3189, 3190, 4539, 4540, 4541, 6232, 7988, 7989, 7990]"
127,1022500128, Las Vegas Aces,Washington Mystics,LVA,WAS,2025-07-10 13:00:00+00:00,"[615, 616, 617, 2226, 3187, 3188, 3189, 3190, 4539, 4540, 4541, 6232, 7988, 7989, 7990]"
128,1022500129, Atlanta Dream,Indiana Fever,ATL,IND,2025-07-11 13:00:00+00:00,"[608, 609, 610, 611, 612, 613, 614, 2225, 3185, 3186, 3187, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 6227, 6228, 6229, 6230, 6231, 7986, 7987, 7988]"
129,1022500130, Connecticut Sun,Seattle Storm,CON,SEA,2025-07-11 13:00:00+00:00,"[608, 609, 610, 611, 612, 613, 614, 2225, 3185, 3186, 3187, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 6227, 6228, 6229, 6230, 6231, 7986, 7987, 7988]"
130,1022500131, Minnesota Lynx,Chicago Sky,MIN,CHI,2025-07-12 13:00:00+00:00,"[601, 602, 603, 604, 605, 606, 607, 2222, 2223, 2224, 3184, 3185, 4530, 4531, 4532, 4533, 4534, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 7984, 7985, 7986]"
131,1022500132, Golden State Valkyries,Las Vegas Aces,GSV,LVA,2025-07-12 13:00:00+00:00,"[601, 602, 603, 604, 605, 606, 607, 2222, 2223, 2224, 3184, 3185, 4530, 4531, 4532, 4533, 4534, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 7984, 7985, 7986]"
132,1022500133, Dallas Wings,Indiana Fever,DAL,IND,2025-07-13 13:00:00+00:00,"[597, 598, 599, 600, 2218, 2219, 2220, 2221, 3181, 3182, 3183, 4528, 4529, 4530, 4531, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 7981, 7982, 7983, 7984, 7985]"
133,1022500134, Atlanta Dream,New York Liberty,ATL,NYL,2025-07-13 13:00:00+00:00,"[597, 598, 599, 600, 2218, 2219, 2220, 2221, 3181, 3182, 3183, 4528, 4529, 4530, 4531, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 7981, 7982, 7983, 7984, 7985]"
134,1022500135, Connecticut Sun,Los Angeles Sparks,CON,LAS,2025-07-13 13:00:00+00:00,"[597, 598, 599, 600, 2218, 2219, 2220, 2221, 3181, 3182, 3183, 4528, 4529, 4530, 4531, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 7981, 7982, 7983, 7984, 7985]"
135,1022500136, Washington Mystics,Seattle Storm,WAS,SEA,2025-07-13 13:00:00+00:00,"[597, 598, 599, 600, 2218, 2219, 2220, 2221, 3181, 3182, 3183, 4528, 4529, 4530, 4531, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 7981, 7982, 7983, 7984, 7985]"
136,1022500137, Minnesota Lynx,Chicago Sky,MIN,CHI,2025-07-14 13:00:00+00:00,"[586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 3179, 3180, 3181, 3182, 4524, 4525, 4526, 4527, 4528, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 7979, 7980, 7981, 7982, 7983]"
137,1022500138, Phoenix Mercury,Golden State Valkyries,PHX,GSV,2025-07-14 13:00:00+00:00,"[586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 3179, 3180, 3181, 3182, 4524, 4525, 4526, 4527, 4528, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 7979, 7980, 7981, 7982, 7983]"
138,1022500139, Indiana Fever,Connecticut Sun,IND,CON,2025-07-15 13:00:00+00:00,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 588, 2207, 2208, 2209, 2210, 3176, 3177, 3178, 3179, 3180, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 6180, 6181, 6182, 6183, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 7841, 7974, 7975, 7976, 7977, 7978, 7979, 7980]"
139,1022500140, Washington Mystics,Los Angeles Sparks,WAS,LAS,2025-07-15 13:00:00+00:00,"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 588, 2207, 2208, 2209, 2210, 3176, 3177, 3178, 3179, 3180, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 6180, 6181, 6182, 6183, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 7841, 7974, 7975, 7976, 7977, 7978, 7979, 7980]"
140,1022500141, Atlanta Dream,Chicago Sky,ATL,CHI,2025-07-16 13:00:00+00:00,"[572, 573, 574, 575, 2201, 2202, 2203, 2204, 2205, 2206, 3175, 3176, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6179, 6184, 7841, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978]"
141,1022500142, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-07-16 13:00:00+00:00,"[572, 573, 574, 575, 2201, 2202, 2203, 2204, 2205, 2206, 3175, 3176, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6179, 6184, 7841, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978]"
142,1022500143, Golden State Valkyries,Seattle Storm,GSV,SEA,2025-07-16 13:00:00+00:00,"[572, 573, 574, 575, 2201, 2202, 2203, 2204, 2205, 2206, 3175, 3176, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6179, 6184, 7841, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978]"
143,1022500144, Indiana Fever,New York Liberty,IND,NYL,2025-07-16 13:00:00+00:00,"[572, 573, 574, 575, 2201, 2202, 2203, 2204, 2205, 2206, 3175, 3176, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6179, 6184, 7841, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978]"
144,1022500145, Las Vegas Aces,Dallas Wings,LVA,DAL,2025-07-16 13:00:00+00:00,"[572, 573, 574, 575, 2201, 2202, 2203, 2204, 2205, 2206, 3175, 3176, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6179, 6184, 7841, 7968, 7969, 7970, 7971, 7972, 7973, 7974, 7975, 7976, 7977, 7978]"
145,1022500146, Los Angeles Sparks,Washington Mystics,LAS,WAS,2025-07-22 13:00:00+00:00,"[536, 537, 538, 539, 540, 541, 2178, 2179, 2180, 2181, 3164, 3165, 4485, 4486, 4487, 4488, 4489, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949]"
146,1022500147, Indiana Fever,New York Liberty,IND,NYL,2025-07-22 13:00:00+00:00,"[536, 537, 538, 539, 540, 541, 2178, 2179, 2180, 2181, 3164, 3165, 4485, 4486, 4487, 4488, 4489, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949]"
147,1022500148, Chicago Sky,Minnesota Lynx,CHI,MIN,2025-07-22 13:00:00+00:00,"[536, 537, 538, 539, 540, 541, 2178, 2179, 2180, 2181, 3164, 3165, 4485, 4486, 4487, 4488, 4489, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949]"
148,1022500149, Atlanta Dream,Las Vegas Aces,ATL,LVA,2025-07-22 13:00:00+00:00,"[536, 537, 538, 539, 540, 541, 2178, 2179, 2180, 2181, 3164, 3165, 4485, 4486, 4487, 4488, 4489, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949]"
149,1022500150, Dallas Wings,Seattle Storm,DAL,SEA,2025-07-22 13:00:00+00:00,"[536, 537, 538, 539, 540, 541, 2178, 2179, 2180, 2181, 3164, 3165, 4485, 4486, 4487, 4488, 4489, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 7942, 7943, 7944, 7945, 7946, 7947, 7948, 7949]"
150,1022500151, Atlanta Dream,Phoenix Mercury,ATL,PHX,2025-07-23 13:00:00+00:00,"[528, 529, 530, 531, 532, 533, 534, 535, 2175, 2176, 2177, 3162, 3163, 3164, 3165, 4482, 4483, 4484, 4485, 6079, 6080, 6081, 6082, 7941, 7942, 7943, 7944]"
151,1022500152, Los Angeles Sparks,Connecticut Sun,LAS,CON,2025-07-24 13:00:00+00:00,"[522, 523, 524, 525, 526, 527, 2173, 2174, 3162, 4105, 4106, 4478, 4479, 4480, 4481, 4482, 6073, 6074, 6075, 6076, 6077, 6078, 7938, 7939, 7940, 7941]"
152,1022500153, Las Vegas Aces,Indiana Fever,LVA,IND,2025-07-24 13:00:00+00:00,"[522, 523, 524, 525, 526, 527, 2173, 2174, 3162, 4105, 4106, 4478, 4479, 4480, 4481, 4482, 6073, 6074, 6075, 6076, 6077, 6078, 7938, 7939, 7940, 7941]"
153,1022500154, Seattle Storm,Chicago Sky,SEA,CHI,2025-07-24 13:00:00+00:00,"[522, 523, 524, 525, 526, 527, 2173, 2174, 3162, 4105, 4106, 4478, 4479, 4480, 4481, 4482, 6073, 6074, 6075, 6076, 6077, 6078, 7938, 7939, 7940, 7941]"
154,1022500155, Phoenix Mercury,New York Liberty,PHX,NYL,2025-07-25 13:00:00+00:00,"[511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 2172, 4105, 4475, 4476, 4477, 4478, 7935, 7937, 7938, 7939, 7940]"
155,1022500156, Las Vegas Aces,Minnesota Lynx,LVA,MIN,2025-07-25 13:00:00+00:00,"[511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 2172, 4105, 4475, 4476, 4477, 4478, 7935, 7937, 7938, 7939, 7940]"
156,1022500157, Dallas Wings,Golden State Valkyries,DAL,GSV,2025-07-25 13:00:00+00:00,"[511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 2172, 4105, 4475, 4476, 4477, 4478, 7935, 7937, 7938, 7939, 7940]"
157,1022500158, Indiana Fever,Chicago Sky,IND,CHI,2025-07-27 13:00:00+00:00,"[497, 498, 499, 500, 501, 502, 503, 504, 2168, 2169, 2170, 3160, 3161, 4467, 4468, 4469, 4470, 4471, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 7930, 7931, 7932, 7933, 7934]"
158,1022500159, Los Angeles Sparks,New York Liberty,LAS,NYL,2025-07-26 13:00:00+00:00,"[505, 506, 507, 508, 509, 510, 513, 2171, 3161, 4470, 4471, 4472, 4473, 4474, 4475, 6068, 6069, 6070, 6071, 6072, 7935, 7936, 7937]"
