id,home_team,away_team,home_team_abv,away_team_abv,datetime,home_team_id,away_team_id,headline_ids,headline_count
1022500185, Dallas Wings,New York Liberty,DAL,NYL,2025-08-05,3,9,"[430, 431, 432, 4397, 4398, 4399, 4400, 4401, 4403, 4404, 4405, 5975, 5977, 7836]",14
1022500186, Washington Mystics,Chicago Sky,WAS,CHI,2025-08-05,16,19,"[424, 429, 2134, 5978, 5980, 5982, 7858]",7
1022500187, Indiana Fever,Los Angeles Sparks,IND,LAS,2025-08-05,5,6,"[422, 427, 428, 2133, 2136, 3124, 3125, 3126, 4395, 4396, 4402, 5972, 5973, 5976, 5979, 5981, 5984, 7855, 7857]",19
1022500188, Connecticut Sun,Phoenix Mercury,CON,PHX,2025-08-05,18,11,"[423, 425, 7859]",3
1022500189, Minnesota Lynx,Seattle Storm,MIN,SEA,2025-08-05,8,14,"[426, 433, 2135, 4406]",4
1022500190, Las Vegas Aces,Golden State Valkyries,LVA,GSV,2025-08-06,17,129689,"[421, 5974]",2
1022500191, Atlanta Dream,Chicago Sky,ATL,CHI,2025-08-07,20,19,"[408, 412, 413, 3116, 4383, 5961, 7849]",7
1022500192, Connecticut Sun,Los Angeles Sparks,CON,LAS,2025-08-07,18,6,"[409, 410, 417, 2131, 5970, 7852, 7853]",7
1022500193, Indiana Fever,Phoenix Mercury,IND,PHX,2025-08-07,5,11,"[411, 414, 416, 2127, 2970, 3115, 3119, 3122, 4379, 4381, 4386, 4389, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 7845, 7846, 7848, 7854]",24
1022500194, New York Liberty,Dallas Wings,NYL,DAL,2025-08-08,9,3,"[403, 406, 407, 2128, 4376, 4377, 4378, 4380, 4382, 7847]",10
1022500195, Washington Mystics,Minnesota Lynx,WAS,MIN,2025-08-08,16,8,"[400, 405]",2
1022500196, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-08-08,14,17,[404],1
1022500197, Los Angeles Sparks,Golden State Valkyries,LAS,GSV,2025-08-09,6,129689,[398],1
1022500198, Chicago Sky,Indiana Fever,CHI,IND,2025-08-09,19,5,"[399, 4375, 5959]",3
1022500199, Minnesota Lynx,New York Liberty,MIN,NYL,2025-08-10,8,9,"[394, 395, 396, 2123, 2126, 4373, 4374]",7
1022500200, Washington Mystics,Dallas Wings,WAS,DAL,2025-08-10,16,3,"[387, 393, 5960, 7840]",4
1022500201, Seattle Storm,Los Angeles Sparks,SEA,LAS,2025-08-10,14,6,"[391, 397]",2
1022500202, Atlanta Dream,Phoenix Mercury,ATL,PHX,2025-08-10,20,11,"[392, 7842]",2
1022500203, Connecticut Sun,Las Vegas Aces,CON,LVA,2025-08-10,18,17,"[389, 390, 2125, 5957, 5958, 7841]",6
1022500204, Connecticut Sun,Golden State Valkyries,CON,GSV,2025-08-11,18,129689,"[381, 384, 386, 5956, 7839]",5
1022500205, Dallas Wings,Indiana Fever,DAL,IND,2025-08-12,3,5,"[378, 3109, 4365, 5949, 5950, 5951, 5952, 5953, 5954, 5955]",10
1022500206, New York Liberty,Los Angeles Sparks,NYL,LAS,2025-08-12,9,6,"[377, 4366, 4367, 4368, 4369, 4370, 4371]",7
1022500207, Chicago Sky,Connecticut Sun,CHI,CON,2025-08-13,19,18,"[369, 375, 3110, 5947, 7831, 7833, 7834]",7
1022500208, Golden State Valkyries,Washington Mystics,GSV,WAS,2025-08-13,129689,16,"[371, 374]",2
1022500209, New York Liberty,Las Vegas Aces,NYL,LVA,2025-08-13,9,17,"[373, 376, 4361, 4363, 4364, 7838]",6
1022500210, Atlanta Dream,Seattle Storm,ATL,SEA,2025-08-13,20,14,"[368, 372, 7832, 7835]",4
1022500211, Washington Mystics,Indiana Fever,WAS,IND,2025-08-15,16,5,"[354, 358, 361, 364, 3103, 3104, 3105, 3106, 3107, 4350, 4351, 4352, 4355, 4356, 5943, 5944]",16
1022500212, Golden State Valkyries,Chicago Sky,GSV,CHI,2025-08-15,129689,19,"[363, 2118]",2
1022500213, Los Angeles Sparks,Dallas Wings,LAS,DAL,2025-08-15,6,3,"[355, 362, 5945, 7829]",4
1022500214, Seattle Storm,Atlanta Dream,SEA,ATL,2025-08-15,14,20,"[356, 357, 359, 7830]",4
1022500215, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-08-15,17,11,"[360, 2119, 5942, 7827]",4
1022500216, New York Liberty,Minnesota Lynx,NYL,MIN,2025-08-16,9,8,"[353, 2117, 4348, 4349, 4353, 4354, 7826, 7828]",8
1022500217, Los Angeles Sparks,Washington Mystics,LAS,WAS,2025-08-17,6,16,"[342, 351, 4346]",3
1022500218, Indiana Fever,Connecticut Sun,IND,CON,2025-08-17,5,18,"[352, 2115, 3101, 3102, 4343, 4344, 4345, 4347, 5933, 5934, 5936, 5937, 5938, 5939, 5940, 5941, 7825]",17
1022500219, Dallas Wings,Las Vegas Aces,DAL,LVA,2025-08-17,3,17,"[350, 5932]",2
1022500220, Phoenix Mercury,Seattle Storm,PHX,SEA,2025-08-17,11,14,"[345, 348, 349, 5935, 7824]",5
1022500221, Atlanta Dream,Golden State Valkyries,ATL,GSV,2025-08-17,20,129689,"[343, 346, 347]",3
1022500222, Minnesota Lynx,New York Liberty,MIN,NYL,2025-08-19,8,9,"[331, 336, 338, 2114, 4334, 4335, 4336, 5922, 7818, 7820]",10
1022500223, Connecticut Sun,Washington Mystics,CON,WAS,2025-08-19,18,16,"[332, 2111, 2112, 3097, 3100, 4337, 4339, 5923, 7817, 7821, 7822]",11
1022500224, Seattle Storm,Chicago Sky,SEA,CHI,2025-08-19,14,19,"[329, 335, 3099, 5925, 7815, 7819]",6
1022500225, Atlanta Dream,Las Vegas Aces,ATL,LVA,2025-08-19,20,17,"[333, 5928, 5930, 7823]",4
1022500226, Phoenix Mercury,Golden State Valkyries,PHX,GSV,2025-08-19,11,129689,"[328, 330, 334, 5917, 7816]",5
1022500227, Dallas Wings,Los Angeles Sparks,DAL,LAS,2025-08-20,3,6,"[324, 325, 326, 2110, 4078, 5907, 5909, 5910, 5911, 5912, 5914, 5915, 5916, 5921, 7813]",15
1022500228, Washington Mystics,Connecticut Sun,WAS,CON,2025-08-21,16,18,"[314, 315, 321]",3
1022500229, Chicago Sky,New York Liberty,CHI,NYL,2025-08-21,19,9,"[320, 4321, 4322, 4323, 4325, 4326, 4327, 4329, 4331, 5903, 5905, 5906, 7811]",13
1022500230, Minnesota Lynx,Atlanta Dream,MIN,ATL,2025-08-21,8,20,"[313, 319, 7812]",3
1022500231, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-08-21,11,17,"[318, 4076, 5913]",3
1022500232, Minnesota Lynx,Indiana Fever,MIN,IND,2025-08-22,8,5,"[308, 311, 316, 7808]",4
1022500233, Seattle Storm,Dallas Wings,SEA,DAL,2025-08-22,14,3,"[309, 312, 4324, 5904, 7809]",5
1022500234, Golden State Valkyries,Phoenix Mercury,GSV,PHX,2025-08-22,129689,11,"[310, 317, 5901, 7807]",4
1022500235, New York Liberty,Atlanta Dream,NYL,ATL,2025-08-23,9,20,"[307, 2106, 4315, 4316, 4317, 4320]",6
1022500236, Las Vegas Aces,Washington Mystics,LVA,WAS,2025-08-23,17,16,"[306, 4318]",2
1022500237, Connecticut Sun,Chicago Sky,CON,CHI,2025-08-23,18,19,"[303, 304, 305, 5900]",4
1022500238, Seattle Storm,Washington Mystics,SEA,WAS,2025-08-24,14,16,"[297, 301, 302, 7805]",4
1022500239, Golden State Valkyries,Dallas Wings,GSV,DAL,2025-08-24,129689,3,"[295, 300, 5893, 5899, 7803]",5
1022500240, Indiana Fever,Minnesota Lynx,IND,MIN,2025-08-24,5,8,"[294, 299, 2104, 3093, 3095, 5890, 5892, 5895, 5896, 5897, 5898, 7804, 7806]",13
1022500241, Connecticut Sun,New York Liberty,CON,NYL,2025-08-25,18,9,"[287, 289, 292, 296, 4075, 4311, 4312, 4313, 4314, 5891, 5894, 7802]",12
1022500242, Las Vegas Aces,Chicago Sky,LVA,CHI,2025-08-25,17,19,"[291, 2105, 5887, 5888, 7799, 7801]",6
1022500243, Seattle Storm,Indiana Fever,SEA,IND,2025-08-26,14,5,"[280, 284, 285, 293, 2103, 3092, 4310, 5875, 5877, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 7797]",17
1022500244, Phoenix Mercury,Los Angeles Sparks,PHX,LAS,2025-08-26,11,6,"[281, 283, 2102, 5886, 5889, 7798]",6
1022500245, Las Vegas Aces,Atlanta Dream,LVA,ATL,2025-08-27,17,20,"[279, 2101, 2968, 5878, 7795]",5
1022500246, Connecticut Sun,Dallas Wings,CON,DAL,2025-08-27,18,3,"[277, 278]",2
1022500247, Washington Mystics,New York Liberty,WAS,NYL,2025-08-28,16,9,"[269, 275, 4306, 4308, 4309, 5874]",6
1022500248, Seattle Storm,Minnesota Lynx,SEA,MIN,2025-08-28,14,8,"[270, 272, 274, 3090, 5873, 7796]",6
1022500249, Chicago Sky,Phoenix Mercury,CHI,PHX,2025-08-28,19,11,"[271, 273]",2
1022500250, Dallas Wings,Atlanta Dream,DAL,ATL,2025-08-29,3,20,[268],1
1022500251, Indiana Fever,Los Angeles Sparks,IND,LAS,2025-08-29,5,6,"[267, 3089, 5872]",3
1022500252, Minnesota Lynx,Connecticut Sun,MIN,CON,2025-08-30,8,18,"[230, 231, 260, 261, 266, 7782]",6
1022500253, Washington Mystics,Golden State Valkyries,WAS,GSV,2025-08-30,16,129689,[265],1
1022500254, Chicago Sky,Seattle Storm,CHI,SEA,2025-08-30,19,14,[264],1
1022500255, New York Liberty,Phoenix Mercury,NYL,PHX,2025-08-30,9,11,"[263, 4301, 4302, 4303, 4304, 4305, 5870]",7
1022500256, Washington Mystics,Los Angeles Sparks,WAS,LAS,2025-08-31,16,6,"[228, 258, 262]",3
1022500257, Indiana Fever,Golden State Valkyries,IND,GSV,2025-08-31,5,129689,"[225, 227, 229, 255, 257, 259, 5867, 5868, 5869, 5871]",10
1022500258, Atlanta Dream,Connecticut Sun,ATL,CON,2025-09-01,20,18,"[219, 220, 223, 249, 250, 253, 5866]",7
1022500259, Dallas Wings,Minnesota Lynx,DAL,MIN,2025-09-01,3,8,"[222, 252]",2
1022500260, Los Angeles Sparks,Seattle Storm,LAS,SEA,2025-09-01,6,14,"[221, 226, 251, 256]",4
1022500261, New York Liberty,Golden State Valkyries,NYL,GSV,2025-09-02,9,129689,"[215, 245, 2098, 4295, 4296, 4297, 4298, 4299, 5865, 7793]",10
1022500262, Indiana Fever,Phoenix Mercury,IND,PHX,2025-09-02,5,11,"[211, 214, 216, 241, 244, 246, 3087, 3088, 4294, 5858, 5860, 5863, 5864, 7792, 7794]",15
1022500263, Los Angeles Sparks,Atlanta Dream,LAS,ATL,2025-09-03,6,20,"[204, 208, 234, 238, 5861]",5
1022500264, Connecticut Sun,Chicago Sky,CON,CHI,2025-09-03,18,19,"[205, 207, 209, 235, 237, 239, 2096, 3086, 4290, 4291, 4292, 5854, 5855, 5857, 5862, 7780, 7789, 7790]",18
1022500265, Phoenix Mercury,Washington Mystics,PHX,WAS,2025-09-04,11,16,"[197, 201]",2
1022500266, Dallas Wings,Golden State Valkyries,DAL,GSV,2025-09-04,3,129689,"[200, 2092, 2093, 2095, 5849, 5856, 7781]",7
1022500267, Minnesota Lynx,Las Vegas Aces,MIN,LVA,2025-09-04,8,17,"[195, 196, 198, 199, 7788]",5
1022500268, Los Angeles Sparks,Atlanta Dream,LAS,ATL,2025-09-05,6,20,"[192, 5846]",2
1022500269, Chicago Sky,Indiana Fever,CHI,IND,2025-09-05,19,5,"[188, 189, 193, 203, 233, 2087, 2088, 2089, 2091, 3085, 4285, 4287, 4289, 5847, 5848, 5851, 5852, 7786, 7787]",19
1022500270, New York Liberty,Seattle Storm,NYL,SEA,2025-09-05,9,14,"[191, 4282, 4283, 4284, 4286, 4288, 5850]",7
1022500271, Phoenix Mercury,Connecticut Sun,PHX,CON,2025-09-06,11,18,"[182, 185, 186, 187, 5845]",5
1022500272, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-09-06,8,129689,[183],1
1022500273, Indiana Fever,Washington Mystics,IND,WAS,2025-09-07,5,16,"[175, 176, 181, 5844]",4
1022500274, Dallas Wings,Los Angeles Sparks,DAL,LAS,2025-09-07,3,6,[180],1
1022500275, Chicago Sky,Las Vegas Aces,CHI,LVA,2025-09-07,19,17,"[172, 178, 179, 2084, 5843]",5
1022500276, Connecticut Sun,Atlanta Dream,CON,ATL,2025-09-08,18,20,"[170, 171, 2083, 5842, 7785]",5
1022500277, Washington Mystics,New York Liberty,WAS,NYL,2025-09-09,16,9,"[167, 168, 2079, 4276, 4277, 4278, 4279, 7777]",8
1022500278, Minnesota Lynx,Indiana Fever,MIN,IND,2025-09-09,8,5,"[159, 166, 2081, 3083, 5837, 5839, 7779, 7784]",8
1022500279, Chicago Sky,Las Vegas Aces,CHI,LVA,2025-09-09,19,17,"[160, 165, 2076, 5833]",4
1022500280, Los Angeles Sparks,Phoenix Mercury,LAS,PHX,2025-09-09,6,11,"[162, 164, 2080]",3
1022500281, Golden State Valkyries,Seattle Storm,GSV,SEA,2025-09-09,129689,14,"[163, 2078, 5836, 5841, 7776]",5
1022500282, Atlanta Dream,Connecticut Sun,ATL,CON,2025-09-10,20,18,"[157, 5835]",2
1022500283, New York Liberty,Chicago Sky,NYL,CHI,2025-09-11,9,19,"[147, 154, 2068, 2070, 2071, 3082, 4267, 4269, 4270, 4271, 4272, 4273, 4274, 5819, 5828, 5829, 7772]",17
1022500284, Phoenix Mercury,Dallas Wings,PHX,DAL,2025-09-11,11,3,"[153, 5823, 5826, 5830]",4
1022500285, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-09-11,129689,8,"[150, 155, 2069, 2073, 2075, 5822, 5824, 5827, 5831]",9
1022500286, Las Vegas Aces,Los Angeles Sparks,LVA,LAS,2025-09-11,17,6,"[149, 152, 2072]",3
1032500001, Team Collier,Team Clark, Team Collier,Team Clark,2025-07-19,131247,131246,"[549, 550, 555, 556, 559, 2172, 2174, 2175, 2178, 3147, 3148, 3149, 4467, 4469, 4472, 4473, 4474, 6077, 6078, 6079, 6080, 6082, 6084, 6085, 6086, 6088, 6089, 6091, 6094, 6096, 6097, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 7905, 7906, 7908]",41
1042500101, Golden State Valkyries,Minnesota Lynx,GSV,MIN,2025-09-14,129689,8,"[130, 139, 2064, 2065, 5815, 7765, 7766, 7767]",8
1042500102, Minnesota Lynx,Golden State Valkyries,MIN,GSV,2025-09-17,8,129689,"[116, 119, 2052, 2056, 2058, 4250, 5781, 5785, 5787, 5796, 7755, 7757, 7760]",13
1042500111, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-09-14,14,17,"[133, 134, 7770]",3
1042500112, Las Vegas Aces,Seattle Storm,LVA,SEA,2025-09-16,17,14,"[122, 123, 2059, 5802, 7759, 7763]",6
1042500113, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-09-18,14,17,"[108, 111, 114, 2050, 5772, 5773, 5780, 5784, 5789, 7748, 7751, 7752]",12
1042500121, Indiana Fever,Atlanta Dream,IND,ATL,2025-09-14,5,20,"[132, 138, 5816]",3
1042500122, Atlanta Dream,Indiana Fever,ATL,IND,2025-09-16,20,5,"[121, 124, 2061, 3076, 4253, 5800, 5803, 5804, 5810]",9
1042500123, Indiana Fever,Atlanta Dream,IND,ATL,2025-09-18,5,20,"[109, 112, 2051, 2054, 3074, 4072, 4240, 4242, 4244, 5775, 5776, 5777, 5778, 5792, 7749]",15
1042500131, New York Liberty,Phoenix Mercury,NYL,PHX,2025-09-14,9,11,"[137, 2062, 4257, 4258, 4259, 4260, 4261, 4262, 4264, 7768, 7769, 7771]",12
1042500132, Phoenix Mercury,New York Liberty,PHX,NYL,2025-09-17,11,9,"[118, 120, 2055, 2057, 4243, 4246, 4247, 4248, 4249, 4251, 4252, 4254, 4255, 5791, 5793, 5794, 5798, 5801, 7754, 7756]",20
1042500133, New York Liberty,Phoenix Mercury,NYL,PHX,2025-09-19,9,11,"[102, 104, 105, 106, 110, 2047, 2049, 4071, 4234, 4235, 4236, 4237, 4238, 4239, 4241, 5770, 5771, 5774, 7745, 7746, 7747]",21
1042500201, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-09-21,11,8,"[92, 94, 2042, 2045, 5759, 5761, 5766, 5768, 7738, 7740]",10
1042500202, Phoenix Mercury,Minnesota Lynx,PHX,MIN,2025-09-23,11,8,"[83, 86, 2035, 4228, 5750, 5751, 7729, 7730]",8
1042500203, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-09-26,8,11,"[72, 73, 74, 76, 77, 2024, 2025, 2026, 2028, 3068, 4069, 4070, 4220, 5738, 5739, 5740, 5742, 5745, 7718, 7719, 7720]",21
1042500204, Minnesota Lynx,Phoenix Mercury,MIN,PHX,2025-09-28,8,11,"[67, 69, 2018, 2019, 2022, 4068, 4219, 5732, 5736, 7714, 7716, 7717]",12
1042500211, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-21,5,17,"[91, 95, 97, 2041, 2043, 2044, 3069, 3070, 3071, 3072, 4232, 4233, 5760, 5762, 5763, 5765, 5767, 7736, 7737, 7739]",20
1042500212, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-23,5,17,"[84, 85, 2033, 2034, 2036, 2039, 5749, 5753, 5755, 5758, 7728, 7731]",12
1042500213, Las Vegas Aces,Indiana Fever,LVA,IND,2025-09-26,17,5,"[75, 78, 2027, 2029, 4221, 5737, 5741, 5743, 7721, 7722]",10
1042500214, Las Vegas Aces,Indiana Fever,LVA,IND,2025-09-28,17,5,"[66, 70, 2020, 2023, 5730, 5731, 5733, 5734, 5735, 7713, 7715]",11
1042500215, Indiana Fever,Las Vegas Aces,IND,LVA,2025-09-30,5,17,"[54, 57, 58, 59, 61, 2009, 2010, 2011, 2013, 3066, 4213, 4215, 4217, 5710, 5712, 5713, 5714, 5715, 5716, 5728, 5838, 7694, 7695, 7698, 7699, 7700, 7706, 7708, 7709]",29
1042500301, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-10-03,11,17,"[42, 43, 44, 45, 46, 1993, 1994, 1995, 2000, 2001, 4200, 4202, 4203, 4204, 5690, 5691, 5692, 5696, 5697, 5699, 7679, 7680, 7681, 7684, 7685, 7687]",26
1042500302, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-10-05,11,17,"[36, 38, 40, 1988, 1989, 1990, 1991, 4196, 5686, 5687, 5689, 7673, 7674, 7675, 7676, 7677]",16
1042500303, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-10-08,17,11,"[26, 27, 29, 30, 31, 1980, 1981, 1982, 1984, 1985, 4066, 4188, 4190, 4191, 4192, 5672, 5673, 5676, 5677, 5678, 5679, 5680, 5681, 7660, 7661, 7662, 7663, 7664, 7665, 7666, 7667, 7668]",32
1042500304, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-10-10,17,11,"[18, 19, 20, 22, 25, 1971, 1973, 1974, 2964, 3054, 4064, 4065, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4185, 4186, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5671, 7651, 7652, 7653, 7654, 7655, 7656, 7658, 7659]",39
